Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Argentina, 2011,0,0,0,,,0,,,Americas
Armenia, 2011,0,0,0,,,0,,,Europe
Azerbaijan, 2011,4,0,4,,,0,,,Europe
Bangladesh, 2011,102302[88000-118000],250[10-420],102302,88000,118000,250,10,420,South-East Asia
Belize, 2011,72,0,72,,,0,,,Americas
Benin, 2011,3515943[2362000-5240000],7554[5900-9210],3515943,2362000,5240000,7554,5900,9210,Africa
Bhutan, 2011,228,1,228,,,1,,,South-East Asia
Bolivia (Plurinational State of), 2011,10175[7600-13000],5[1-9],10175,7600,13000,5,1,9,Americas
Botswana, 2011,678[520-970],1[0-3],678,520,970,1,0,3,Africa
Brazil, 2011,281346[271000-300000],70,281346,271000,300000,70,,,Americas
Burkina Faso, 2011,9320362[6648000-12390000],40873[35100-46600],9320362,6648000,12390000,40873,35100,46600,Africa
Burundi, 2011,1546912[916000-2506000],4724[3800-5660],1546912,916000,2506000,4724,3800,5660,Africa
Cabo Verde, 2011,7,1,7,,,1,,,Africa
Cambodia, 2011,376898[338000-424000],657[50-1120],376898,338000,424000,657,50,1120,Western Pacific
Cameroon, 2011,5462230[3592000-8136000],11848[9060-14600],5462230,3592000,8136000,11848,9060,14600,Africa
Central African Republic, 2011,2118745[1003000-3588000],7426[6020-8830],2118745,1003000,3588000,7426,6020,8830,Africa
Chad, 2011,3565593[2570000-4807000],12809[9660-16000],3565593,2570000,4807000,12809,9660,16000,Africa
China, 2011,3367,33,3367,,,33,,,Western Pacific
Colombia, 2011,83763[64000-104000],23,83763,64000,104000,23,,,Americas
Comoros, 2011,24856,61[2-100],24856,,,61,2,100,Africa
Congo, 2011,861145[485000-1412000],1948[1710-2190],861145,485000,1412000,1948,1710,2190,Americas
Costa Rica, 2011,10,0,10,,,0,,,Americas
Côte d'Ivoire, 2011,7525922[5095000-11190000],14960[12200-17700],7525922,5095000,11190000,14960,12200,17700,Africa
Democratic People's Republic of Korea, 2011,16760,0,16760,,,0,,,Western Pacific
Democratic Republic of the Congo, 2011,22535174[14950000-34200000],53765[41200-66300],22535174,14950000,34200000,53765,41200,66300,Africa
Djibouti, 2011,0,0,0,,,0,,,Eastern Mediterranean
Dominican Republic, 2011,2010[1700-2300],5[0-8],2010,1700,2300,5,0,8,Americas
Ecuador, 2011,1219,0,1219,,,0,,,Americas
Egypt, 2011,0,4,0,,,4,,,Eastern Mediterranean
El Salvador, 2011,9,0,9,,,0,,,Americas
Equatorial Guinea, 2011,481385[302000-706000],1079[860-1300],481385,302000,706000,1079,860,1300,Africa
Eritrea, 2011,76678[49000-107000],142[9-290],76678,49000,107000,142,9,290,Africa
Eswatini, 2011,549,1[0-2],549,,,1,0,2,Africa
Ethiopia, 2011,5094685[410000-22710000],8489[50-45000],5094685,410000,22710000,8489,50,45000,Africa
Gabon, 2011,309019[145000-576000],438[380-490],309019,145000,576000,438,380,490,Africa
Gambia, 2011,483793[400000-577000],631[530-730],483793,400000,577000,631,530,730,Africa
Georgia, 2011,0,0,0,,,0,,,Europe
Ghana, 2011,9251148[6348000-13300000],14954[13000-16900],9251148,6348000,13300000,14954,13000,16900,Africa
Guatemala, 2011,8638[7200-11000],3[1-6],8638,7200,11000,3,1,6,Americas
Guinea, 2011,4455792[3236000-6069000],12479[9870-15100],4455792,3236000,6069000,12479,9870,15100,Africa
Guinea-Bissau, 2011,113666[56000-192000],664[560-770],113666,56000,192000,664,560,770,Africa
Guyana, 2011,40880[33000-50000],76[4-140],40880,33000,50000,76,4,140,Americas
Haiti, 2011,79329[49000-122000],203[5-440],79329,49000,122000,203,5,440,Americas
Honduras, 2011,9969[7900-12000],5[1-9],9969,7900,12000,5,1,9,Americas
India, 2011,17520000[12760000-23930000],25990[2360-49100],17520000,12760000,23930000,25990,2360,49100,South-East Asia
Indonesia, 2011,2488590[2013000-3226000],3921[340-7430],2488590,2013000,3226000,3921,340,7430,South-East Asia
Iran (Islamic Republic of), 2011,1632,0,1632,,,0,,,Eastern Mediterranean
Iraq, 2011,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2011,0,0,0,,,0,,,Europe
Kenya, 2011,2930265[1701000-4797000],11834[10400-13200],2930265,1701000,4797000,11834,10400,13200,Africa
Kyrgyzstan, 2011,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2011,36513[27000-47000],87[3-160],36513,27000,47000,87,3,160,Western Pacific
Liberia, 2011,1253129[785000-2007000],2554[2120-2980],1253129,785000,2007000,2554,2120,2980,Africa
Madagascar, 2011,841836[524000-1225000],2155[60-4520],841836,524000,1225000,2155,60,4520,Africa
Malawi, 2011,4476529[3085000-6518000],9085[7480-10700],4476529,3085000,6518000,9085,7480,10700,Africa
Malaysia, 2011,3954,12,3954,,,12,,,Western Pacific
Mali, 2011,6279267[4466000-8577000],19409[15200-23600],6279267,4466000,8577000,19409,15200,23600,Africa
Mauritania, 2011,171669[43000-357000],1250[1060-1440],171669,43000,357000,1250,1060,1440,Africa
Mexico, 2011,1124,0,1124,,,0,,,Americas
Morocco, 2011,0,0,0,,,0,,,Eastern Mediterranean
Mozambique, 2011,8930459[6554000-12230000],17478[14100-20800],8930459,6554000,12230000,17478,14100,20800,Africa
Myanmar, 2011,1322336[1036000-1724000],2471[160-4650],1322336,1036000,1724000,2471,160,4650,South-East Asia
Namibia, 2011,3671[2600-5400],9[0-20],3671,2600,5400,9,0,20,Africa
Nepal, 2011,24062[15000-45000],10[3-20],24062,15000,45000,10,3,20,South-East Asia
Nicaragua, 2011,1158[970-1400],0[0-1],1158,970,1400,0,0,1,Americas
Niger, 2011,7323097[4124000-11200000],22258[16800-27800],7323097,4124000,11200000,22258,16800,27800,Africa
Nigeria, 2011,60529456[43880000-82700000],136533[107000-166000],60529456,43880000,82700000,136533,107000,166000,Africa
Oman, 2011,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2011,1905938[933000-3682000],1814[280-4330],1905938,933000,3682000,1814,280,4330,Eastern Mediterranean
Panama, 2011,376[360-400],0,376,360,400,0,,,Americas
Papua New Guinea, 2011,1045967[388000-1806000],2344[80-5580],1045967,388000,1806000,2344,80,5580,Western Pacific
Paraguay, 2011,1,0,1,,,0,,,Americas
Peru, 2011,30122[26000-34000],1,30122,26000,34000,1,,,Americas
Philippines, 2011,24222[18000-31000],48[2-90],24222,18000,31000,48,2,90,Western Pacific
Republic of Korea, 2011,505,2,505,,,2,,,Western Pacific
Rwanda, 2011,401794[301000-511000],3218[2820-3620],401794,301000,511000,3218,2820,3620,Africa
Sao Tome and Principe, 2011,8442,19,8442,,,19,,,Africa
Saudi Arabia, 2011,69,0,69,,,0,,,Eastern Mediterranean
Senegal, 2011,709373[498000-942000],4271[3720-4820],709373,498000,942000,4271,3720,4820,Africa
Sierra Leone, 2011,3006695[1957000-4314000],22419[19500-25300],3006695,1957000,4314000,22419,19500,25300,Africa
Solomon Islands, 2011,62676[44000-92000],109[8-230],62676,44000,92000,109,8,230,Western Pacific
Somalia, 2011,301405[181000-441000],771[20-1680],301405,181000,441000,771,20,1680,Eastern Mediterranean
South Africa, 2011,9866,54,9866,,,54,,,Africa
South Sudan, 2011,1939487[1248000-2904000],5136[4380-5890],1939487,1248000,2904000,5136,4380,5890,Africa
Sri Lanka, 2011,124,0,124,,,0,,,South-East Asia
Sudan, 2011,951357[611000-1442000],2435[70-5500],951357,611000,1442000,2435,70,5500,Eastern Mediterranean
Suriname, 2011,771,1,771,,,1,,,Americas
Syrian Arab Republic, 2011,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2011,65,0,65,,,0,,,Europe
Thailand, 2011,24897,43,24897,,,43,,,South-East Asia
Timor-Leste, 2011,33063[26000-41000],70[3-130],33063,26000,41000,70,3,130,South-East Asia
Togo, 2011,2350507[1593000-3322000],4814[3910-5720],2350507,1593000,3322000,4814,3910,5720,Africa
Turkey, 2011,0,0,0,,,0,,,Europe
Turkmenistan, 2011,0,0,0,,,0,,,Europe
Uganda, 2011,10686032[7124000-16720000],18393[14700-22100],10686032,7124000,16720000,18393,14700,22100,Africa
United Arab Emirates, 2011,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2011,6300351[3854000-9585000],20131[17600-22700],6300351,3854000,9585000,20131,17600,22700,Africa
Uzbekistan, 2011,0,0,0,,,0,,,Europe
Vanuatu, 2011,11651[8800-16000],14[1-30],11651,8800,16000,14,1,30,Western Pacific
Venezuela (Bolivarian Republic of), 2011,58086[48000-75000],51[9-90],58086,48000,75000,51,9,90,Americas
Viet Nam, 2011,20206[19000-23000],35[2-60],20206,19000,23000,35,2,60,Western Pacific
Yemen, 2011,792458[480000-1406000],2013[70-4620],792458,480000,1406000,2013,70,4620,Eastern Mediterranean
Zambia, 2011,2298064[1550000-3291000],6688[5710-7660],2298064,1550000,3291000,6688,5710,7660,Africa
Zimbabwe, 2011,718725[473000-982000],1839[50-3720],718725,473000,982000,1839,50,3720,Africa
Afghanistan, 2010,353343[181000-581000],200[60-410],353343,181000,581000,200,60,410,Eastern Mediterranean
Algeria, 2010,1,1,1,,,1,,,Africa
Angola, 2010,3125901[2009000-4595000],13351[9730-17000],3125901,2009000,4595000,13351,9730,17000,Africa
Argentina, 2010,14,0,14,,,0,,,Americas
Armenia, 2010,0,0,0,,,0,,,Europe
Azerbaijan, 2010,50,0,50,,,0,,,Europe
Bangladesh, 2010,113895[97000-133000],274[10-470],113895,97000,133000,274,10,470,South-East Asia
Belize, 2010,150,0,150,,,0,,,Americas
Benin, 2010,3713395[2495000-5565000],8273[6520-10000],3713395,2495000,5565000,8273,6520,10000,Africa
Bhutan, 2010,526,2,526,,,2,,,South-East Asia
Bolivia (Plurinational State of), 2010,19614[15000-25000],11[3-20],19614,15000,25000,11,3,20,Americas
Botswana, 2010,3072[1300-8600],7[0-30],3072,1300,8600,7,0,30,Africa
Brazil, 2010,384655[346000-417000],76,384655,346000,417000,76,,,Americas
Burkina Faso, 2010,9221846[6578000-12230000],43695[37300-50100],9221846,6578000,12230000,43695,37300,50100,Africa
Burundi, 2010,1608931[955000-2677000],4801[3840-5760],1608931,955000,2677000,4801,3840,5760,Africa
Cabo Verde, 2010,47,1,47,,,1,,,Africa
Cambodia, 2010,361377[304000-430000],659[40-1170],361377,304000,430000,659,40,1170,Western Pacific
Cameroon, 2010,5361329[3578000-7972000],12340[9450-15200],5361329,3578000,7972000,12340,9450,15200,Africa
Central African Republic, 2010,2140887[1060000-3519000],8165[6590-9730],2140887,1060000,3519000,8165,6590,9730,Africa
Chad, 2010,3594883[2594000-4735000],13695[10300-17000],3594883,2594000,4735000,13695,10300,17000,Africa
China, 2010,4990,19,4990,,,19,,,Western Pacific
Colombia, 2010,163874[125000-204000],42,163874,125000,204000,42,,,Americas
Comoros, 2010,36538,90[3-140],36538,,,90,3,140,Africa
Congo, 2010,835820[468000-1370000],1962[1710-2210],835820,468000,1370000,1962,1710,2210,Americas
Costa Rica, 2010,110,0,110,,,0,,,Americas
Côte d'Ivoire, 2010,7939844[5391000-11380000],16925[13800-20000],7939844,5391000,11380000,16925,13800,20000,Africa
Democratic People's Republic of Korea, 2010,13520,0,13520,,,0,,,Western Pacific
Democratic Republic of the Congo, 2010,23691683[16060000-35620000],62375[48100-76600],23691683,16060000,35620000,62375,48100,76600,Africa
Djibouti, 2010,1010,0,1010,,,0,,,Eastern Mediterranean
Dominican Republic, 2010,4247[3600-5000],10[0-20],4247,3600,5000,10,0,20,Americas
Ecuador, 2010,1888,0,1888,,,0,,,Americas
Egypt, 2010,0,2,0,,,2,,,Eastern Mediterranean
El Salvador, 2010,19,0,19,,,0,,,Americas
Equatorial Guinea, 2010,381639[239000-558000],1047[840-1260],381639,239000,558000,1047,840,1260,Africa
Eritrea, 2010,83471[53000-119000],161[9-330],83471,53000,119000,161,9,330,Africa
Eswatini, 2010,268,0[0-1],268,,,0,0,1,Africa
Ethiopia, 2010,7701107[478000-27080000],14514[60-64700],7701107,478000,27080000,14514,60,64700,Africa
Gabon, 2010,285725[130000-549000],413[360-460],285725,130000,549000,413,360,460,Africa
Gambia, 2010,465479[367000-580000],619[520-720],465479,367000,580000,619,520,720,Africa
Georgia, 2010,0,0,0,,,0,,,Europe
Ghana, 2010,9171294[6265000-13160000],15241[13200-17300],9171294,6265000,13160000,15241,13200,17300,Africa
Guatemala, 2010,9545[7900-12000],3[1-7],9545,7900,12000,3,1,7,Americas
Guinea, 2010,4348149[3111000-5940000],12896[10200-15600],4348149,3111000,5940000,12896,10200,15600,Africa
Guinea-Bissau, 2010,122027[67000-203000],664[550-770],122027,67000,203000,664,550,770,Africa
Guyana, 2010,32656[26000-41000],57[4-100],32656,26000,41000,57,4,100,Americas
Haiti, 2010,82766[48000-131000],211[5-480],82766,48000,131000,211,5,480,Americas
Honduras, 2010,13106[10000-16000],7[2-10],13106,10000,16000,7,2,10,Americas
India, 2010,20490000[15080000-28300000],30930[2770-58600],20490000,15080000,28300000,30930,2770,58600,South-East Asia
Indonesia, 2010,2730079[2199000-3531000],4364[380-8290],2730079,2199000,3531000,4364,380,8290,South-East Asia
Iran (Islamic Republic of), 2010,1847,0,1847,,,0,,,Eastern Mediterranean
Iraq, 2010,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2010,0,0,0,,,0,,,Europe
Kenya, 2010,2845913[1647000-4630000],11375[10000-12700],2845913,1647000,4630000,11375,10000,12700,Africa
Kyrgyzstan, 2010,3,0,3,,,0,,,Europe
Lao People's Democratic Republic, 2010,40528[30000-54000],101[3-190],40528,30000,54000,101,3,190,Western Pacific
Liberia, 2010,1295630[838000-2051000],2764[2280-3250],1295630,838000,2051000,2764,2280,3250,Africa
Madagascar, 2010,937413[559000-1501000],2399[70-5360],937413,559000,1501000,2399,70,5360,Africa
Malawi, 2010,4602005[3214000-6681000],9506[7800-11200],4602005,3214000,6681000,9506,7800,11200,Africa
Malaysia, 2010,5194,13,5194,,,13,,,Western Pacific
Mali, 2010,5772983[4132000-7960000],17725[13900-21600],5772983,4132000,7960000,17725,13900,21600,Africa
Mauritania, 2010,128567[21000-287000],1226[1040-1410],128567,21000,287000,1226,1040,1410,Africa
Mexico, 2010,1226,0,1226,,,0,,,Americas
Morocco, 2010,3,2,3,,,2,,,Eastern Mediterranean
Mozambique, 2010,8455521[6102000-11640000],17542[14200-20900],8455521,6102000,11640000,17542,14200,20900,Africa
Myanmar, 2010,2019172[1393000-3044000],3885[240-8270],2019172,1393000,3044000,3885,240,8270,South-East Asia
Namibia, 2010,2601[800-6200],6[0-20],2601,800,6200,6,0,20,Africa
Nepal, 2010,30690[15000-63000],27[4-70],30690,15000,63000,27,4,70,South-East Asia
Nicaragua, 2010,866[730-1000],0[0-1],866,730,1000,0,0,1,Americas
Niger, 2010,7007707[3855000-10710000],21750[16400-27200],7007707,3855000,10710000,21750,16400,27200,Africa
Nigeria, 2010,60749349[43800000-83240000],146734[115000-179000],60749349,43800000,83240000,146734,115000,179000,Africa
Oman, 2010,7,0,7,,,0,,,Eastern Mediterranean
Pakistan, 2010,1445704[660000-2959000],1617[190-4250],1445704,660000,2959000,1617,190,4250,Eastern Mediterranean
Panama, 2010,444[430-470],1,444,430,470,1,,,Americas
Papua New Guinea, 2010,1240109[439000-2154000],2634[100-6250],1240109,439000,2154000,2634,100,6250,Western Pacific
Paraguay, 2010,18,0,18,,,0,,,Americas
Peru, 2010,37121[33000-42000],0,37121,33000,42000,0,,,Americas
Philippines, 2010,54209[39000-71000],114[5-220],54209,39000,71000,114,5,220,Western Pacific
Republic of Korea, 2010,1267,1,1267,,,1,,,Western Pacific
Rwanda, 2010,1260186[848000-1729000],3253[2820-3690],1260186,848000,1729000,3253,2820,3690,Africa
Sao Tome and Principe, 2010,2740,14,2740,,,14,,,Africa
Saudi Arabia, 2010,29,0,29,,,0,,,Eastern Mediterranean
Senegal, 2010,792643[563000-1046000],4284[3710-4860],792643,563000,1046000,4284,3710,4860,Africa
Sierra Leone, 2010,3031470[1954000-4234000],23575[20400-26800],3031470,1954000,4234000,23575,20400,26800,Africa
Solomon Islands, 2010,91425[65000-132000],163[10-330],91425,65000,132000,163,10,330,Western Pacific
Somalia, 2010,356323[214000-527000],912[20-1990],356323,214000,527000,912,20,1990,Eastern Mediterranean
South Africa, 2010,8060,83,8060,,,83,,,Africa
South Sudan, 2010,1940101[1283000-2836000],5286[4470-6110],1940101,1283000,2836000,5286,4470,6110,Africa
Sri Lanka, 2010,684,0,684,,,0,,,South-East Asia
Sudan, 2010,961960[606000-1453000],2462[70-5520],961960,606000,1453000,2462,70,5520,Eastern Mediterranean
Suriname, 2010,1712,1,1712,,,1,,,Americas
Syrian Arab Republic, 2010,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2010,111,0,111,,,0,,,Europe
Thailand, 2010,32480,80,32480,,,80,,,South-East Asia
Timor-Leste, 2010,103604[74000-137000],200[10-390],103604,74000,137000,200,10,390,South-East Asia
Togo, 2010,2366948[1580000-3356000],5064[4100-6030],2366948,1580000,3356000,5064,4100,6030,Africa
Turkey, 2010,0,0,0,,,0,,,Europe
Turkmenistan, 2010,0,0,0,,,0,,,Europe
Uganda, 2010,11503116[7618000-17700000],21558[17200-26000],11503116,7618000,17700000,21558,17200,26000,Africa
United Arab Emirates, 2010,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2010,6545932[3955000-9995000],20281[17600-23000],6545932,3955000,9995000,20281,17600,23000,Africa
Uzbekistan, 2010,3,0,3,,,0,,,Europe
Vanuatu, 2010,15695[12000-20000],20[2-40],15695,12000,20000,20,2,40,Western Pacific
Venezuela (Bolivarian Republic of), 2010,57257[47000-74000],52[9-90],57257,47000,74000,52,9,90,Americas
Viet Nam, 2010,23062[21000-26000],45[2-80],23062,21000,26000,45,2,80,Western Pacific
Yemen, 2010,1134927[611000-2686000],2874[90-8490],1134927,611000,2686000,2874,90,8490,Eastern Mediterranean
Zambia, 2010,2169307[1449000-3095000],6544[5580-7510],2169307,1449000,3095000,6544,5580,7510,Africa
Zimbabwe, 2010,1095083[606000-1717000],2803[80-6190],1095083,606000,1717000,2803,80,6190,Africa
