DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
05/28/2015 19:00,5.64,159,6.41,70.5,1019.4,,
05/28/2015 20:00,6.22,153,7.19,68.2,1019.4,,
05/28/2015 21:00,5.44,164,8.55,71.8,1019.4,,
05/28/2015 22:00,10.50,260,14.38,73.6,1019.9,,
05/28/2015 23:00,4.08,248,10.30,74.5,1019.1,,
05/29/2015 00:00,3.69,138,5.05,68.4,1020.0,,
05/29/2015 01:00,6.41,360,8.16,69.8,1021.2,,
05/29/2015 02:00,5.44,11,7.58,71.1,1021.9,,
05/29/2015 03:00,8.36,1,10.50,68.5,1022.8,,
05/29/2015 04:00,2.92,13,3.69,66.7,1023.2,,
05/29/2015 05:00,2.33,346,3.89,65.7,1023.1,,
05/29/2015 06:00,3.69,354,4.47,64.0,1023.2,,
05/29/2015 07:00,1.75,46,2.14,62.6,1023.3,,
05/29/2015 08:00,3.50,358,4.28,62.2,1023.7,,
05/29/2015 09:00,2.72,5,3.69,60.3,1023.8,,
05/29/2015 10:00,4.28,0,6.41,61.7,1024.1,,
05/29/2015 11:00,3.50,354,6.41,64.9,1024.9,,
05/29/2015 12:00,5.44,17,8.55,68.0,1025.1,,
05/29/2015 13:00,3.69,20,9.52,70.3,1025.0,,
05/29/2015 14:00,5.83,170,7.00,64.8,1025.1,,
05/29/2015 15:00,7.58,175,8.94,65.3,1025.0,,
05/29/2015 16:00,6.03,161,8.36,66.0,1024.7,,
05/29/2015 17:00,6.61,166,8.75,67.5,1024.7,,
05/29/2015 18:00,6.22,159,7.19,68.2,1024.1,,
05/29/2015 19:00,4.86,167,5.64,70.7,1024.0,,
05/29/2015 20:00,3.69,152,5.64,73.0,1023.4,,
05/29/2015 21:00,3.89,168,4.28,72.7,1023.1,,
05/29/2015 22:00,7.19,144,7.58,70.0,1022.5,,
05/29/2015 23:00,6.22,145,7.78,70.5,1022.7,,
05/30/2015 00:00,6.22,186,9.14,67.6,1022.9,,
05/30/2015 01:00,1.94,223,4.28,67.1,1023.2,,
05/30/2015 02:00,2.92,169,4.08,65.3,1023.4,,
05/30/2015 03:00,1.94,170,2.14,64.4,1023.2,,
05/30/2015 04:00,2.33,172,4.28,64.0,1023.1,,
05/30/2015 05:00,2.72,153,3.69,62.2,1022.7,,
05/30/2015 06:00,1.17,154,2.14,61.9,1022.1,,
05/30/2015 07:00,2.72,266,3.69,62.4,1021.9,,
05/30/2015 08:00,2.92,168,3.30,62.2,1021.7,,
05/30/2015 09:00,0.58,226,1.94,61.9,1021.9,,
05/30/2015 10:00,2.92,144,3.30,62.1,1022.3,,
05/30/2015 11:00,2.92,157,3.30,62.6,1022.5,,
05/30/2015 12:00,4.08,127,4.47,63.7,1022.6,,
05/30/2015 13:00,4.08,133,4.86,65.8,1022.5,,
05/30/2015 14:00,3.11,185,5.64,69.1,1022.1,,
05/30/2015 15:00,5.05,156,6.22,68.5,1021.5,,
05/30/2015 16:00,7.78,156,8.94,69.6,1021.4,,
05/30/2015 17:00,5.64,165,8.16,71.4,1020.6,,
05/30/2015 18:00,6.61,179,10.50,72.9,1020.0,,
05/30/2015 19:00,8.55,180,12.25,73.4,1019.6,,
05/30/2015 20:00,8.16,185,11.86,72.5,1018.8,,
05/30/2015 21:00,11.47,191,14.77,73.0,1018.4,,
05/30/2015 22:00,6.03,195,10.69,72.1,1018.3,,
05/30/2015 23:00,6.61,214,11.86,71.8,1018.0,,
05/31/2015 00:00,4.47,208,6.61,70.5,1017.6,,
05/31/2015 01:00,6.22,229,8.94,69.3,1017.8,,
05/31/2015 02:00,3.11,206,7.58,68.4,1017.9,,
05/31/2015 03:00,5.05,205,9.91,67.5,1017.6,,
05/31/2015 04:00,3.89,196,8.94,67.1,1017.8,,
05/31/2015 05:00,3.30,186,5.83,66.9,1017.6,,
05/31/2015 06:00,4.08,190,8.16,67.3,1017.4,,
05/31/2015 07:00,2.53,204,5.25,65.8,1017.0,,
05/31/2015 08:00,3.69,209,5.83,66.7,1016.8,,
05/31/2015 09:00,3.69,184,6.03,66.0,1016.7,,
05/31/2015 10:00,2.72,194,5.05,66.2,1017.0,,
05/31/2015 11:00,2.53,227,6.41,66.0,1017.1,,
05/31/2015 12:00,4.86,208,7.39,67.3,1017.2,,
05/31/2015 13:00,3.69,208,7.58,70.3,1017.4,,
05/31/2015 14:00,5.83,173,8.36,68.5,1017.2,,
05/31/2015 15:00,4.08,170,6.03,68.4,1017.0,,
05/31/2015 16:00,3.69,167,5.25,70.2,1017.0,,
05/31/2015 17:00,6.22,155,7.39,71.4,1016.9,,
05/31/2015 18:00,7.19,165,8.94,73.6,1016.4,,
05/31/2015 19:00,7.97,155,8.36,74.3,1016.0,,
05/31/2015 20:00,6.03,94,7.39,75.2,1016.1,,
05/31/2015 21:00,3.50,86,5.64,73.9,1016.3,,
05/31/2015 22:00,2.92,216,7.39,68.0,1016.8,,
05/31/2015 23:00,6.22,33,8.75,68.4,1017.4,,
06/01/2015 00:00,8.75,52,15.36,61.3,1019.0,,
06/01/2015 01:00,9.72,57,14.77,60.4,1019.7,,
06/01/2015 02:00,14.38,66,18.47,57.9,1020.4,,
06/01/2015 03:00,9.14,54,15.94,56.1,1021.1,,
06/01/2015 04:00,9.91,60,13.02,54.5,1021.0,,
06/01/2015 05:00,9.52,82,12.83,54.3,1020.5,,
06/01/2015 06:00,8.94,71,11.66,53.1,1019.9,,
06/01/2015 07:00,9.52,74,14.38,52.9,1019.8,,
06/01/2015 08:00,7.19,58,9.91,52.5,1019.7,,
06/01/2015 09:00,6.22,56,10.50,52.0,1020.0,,
06/01/2015 10:00,9.14,70,11.47,52.0,1019.6,,
06/01/2015 11:00,10.11,72,14.58,52.5,1020.0,,
06/01/2015 12:00,6.80,37,8.55,52.3,1020.6,,
06/01/2015 13:00,7.00,52,11.66,52.5,1020.6,,
06/01/2015 14:00,9.14,48,14.77,53.1,1020.5,,
06/01/2015 15:00,6.22,46,13.22,53.6,1020.5,,
06/01/2015 16:00,7.00,50,9.91,53.8,1020.6,,
06/01/2015 17:00,11.08,55,15.16,54.5,1020.3,,
06/01/2015 18:00,7.78,29,14.77,54.5,1019.8,,
06/01/2015 19:00,8.94,42,12.05,54.3,1019.6,,
06/01/2015 20:00,9.52,43,12.63,54.0,1019.5,,
06/01/2015 21:00,8.75,61,11.27,54.0,1019.7,,
06/01/2015 22:00,7.97,63,14.19,54.1,1019.6,,
06/01/2015 23:00,8.55,42,12.83,52.0,1019.9,,
06/02/2015 00:00,11.08,60,15.75,51.6,1020.2,,
06/02/2015 01:00,6.22,42,11.86,50.7,1020.4,,
06/02/2015 02:00,7.97,49,14.77,50.0,1021.1,,
06/02/2015 03:00,7.00,37,11.27,48.9,1021.2,,
06/02/2015 04:00,5.44,36,10.69,48.6,1021.1,,
06/02/2015 05:00,7.58,43,12.63,48.9,1020.3,,
06/02/2015 06:00,5.83,33,7.97,48.6,1020.0,,
06/02/2015 07:00,5.64,39,11.47,48.9,1019.3,,
06/02/2015 08:00,5.05,26,8.16,48.9,1019.2,,
06/02/2015 09:00,9.33,27,11.08,48.9,1018.8,,
06/02/2015 10:00,7.39,28,10.30,49.1,1018.7,,
06/02/2015 11:00,7.78,30,12.63,49.1,1019.1,,
06/02/2015 12:00,6.80,28,10.50,49.3,1019.5,,
06/02/2015 13:00,5.05,30,7.97,49.8,1019.9,,
06/02/2015 14:00,4.67,38,7.39,50.9,1020.1,,
06/02/2015 15:00,7.00,19,13.41,51.4,1020.1,,
06/02/2015 16:00,7.00,23,10.30,52.2,1020.3,,
06/02/2015 17:00,8.75,29,10.50,52.2,1020.4,,
06/02/2015 18:00,8.16,21,11.66,51.8,1020.3,,
06/02/2015 19:00,4.47,37,7.78,52.9,1019.8,,
06/02/2015 20:00,6.61,21,10.50,53.6,1019.4,,
06/02/2015 21:00,4.86,41,6.80,53.2,1019.5,,
06/02/2015 22:00,4.08,56,5.64,53.2,1019.9,,
06/02/2015 23:00,4.86,54,6.22,53.6,1020.2,,
06/03/2015 00:00,2.53,43,4.47,53.6,1020.4,,
06/03/2015 01:00,3.11,30,4.08,53.6,1020.7,,
06/03/2015 02:00,3.50,47,5.05,53.2,1021.1,,
06/03/2015 03:00,3.11,30,3.69,52.9,1021.5,,
06/03/2015 04:00,4.47,39,6.41,52.5,1021.4,,
06/03/2015 05:00,5.44,76,6.61,52.3,1021.5,,
06/03/2015 06:00,3.50,57,6.41,51.8,1021.5,,
06/03/2015 07:00,3.30,25,4.47,50.9,1021.5,,
06/03/2015 08:00,3.30,20,4.67,50.0,1021.4,,
06/03/2015 09:00,3.50,5,4.67,49.6,1021.5,,
06/03/2015 10:00,2.92,330,3.30,50.2,1022.4,,
06/03/2015 11:00,4.08,2,5.05,52.3,1022.7,,
06/03/2015 12:00,6.22,23,7.97,53.4,1022.7,,
06/03/2015 13:00,3.50,44,5.25,57.4,1022.8,,
06/03/2015 14:00,3.89,130,8.55,56.5,1023.1,,
06/03/2015 15:00,8.16,173,9.52,55.6,1022.8,,
06/03/2015 16:00,6.80,176,9.14,55.2,1022.7,,
06/03/2015 17:00,7.39,185,9.52,55.4,1022.4,,
06/03/2015 18:00,5.83,171,8.55,58.5,1022.3,,
06/03/2015 19:00,5.44,160,7.78,59.9,1021.9,,
06/03/2015 20:00,6.22,161,6.80,59.7,1021.7,,
06/03/2015 21:00,7.78,141,9.72,61.7,1021.4,,
06/03/2015 22:00,10.11,86,12.44,59.7,1021.5,,
06/03/2015 23:00,7.39,108,10.69,59.0,1022.0,,
06/04/2015 00:00,6.03,119,10.11,57.4,1022.5,,
06/04/2015 01:00,8.36,152,10.69,56.5,1023.1,,
06/04/2015 02:00,11.27,149,12.25,55.0,1024.2,,
06/04/2015 03:00,8.36,142,10.69,54.7,1024.3,,
06/04/2015 04:00,4.28,106,6.22,54.5,1024.2,,
06/04/2015 05:00,2.33,103,3.50,54.5,1023.7,,
06/04/2015 06:00,3.11,100,4.28,54.3,1023.7,,
06/04/2015 07:00,3.50,29,4.86,53.4,1024.2,,
06/04/2015 08:00,4.28,49,7.00,52.3,1024.0,,
06/04/2015 09:00,4.08,49,5.83,51.3,1024.3,,
06/04/2015 10:00,3.69,33,5.64,50.9,1025.0,,
06/04/2015 11:00,6.22,64,7.58,52.9,1025.0,,
06/04/2015 12:00,9.33,99,11.08,53.8,1025.1,,
06/04/2015 13:00,7.97,90,11.08,54.0,1025.3,,
06/04/2015 14:00,9.14,78,12.25,55.0,1025.4,,
06/04/2015 15:00,9.72,89,12.05,55.9,1025.3,,
06/04/2015 16:00,10.50,90,13.41,57.2,1024.8,,
06/04/2015 17:00,8.94,99,11.66,57.6,1024.5,,
06/04/2015 18:00,7.78,120,12.05,58.8,1024.3,,
06/04/2015 19:00,8.55,112,11.66,59.4,1024.2,,
06/04/2015 20:00,9.14,117,11.86,60.1,1023.6,,
06/04/2015 21:00,,0,,,,,
06/04/2015 22:00,8.16,87,11.08,59.0,1023.3,,
06/04/2015 23:00,7.78,104,10.50,58.5,1023.2,,
06/05/2015 00:00,8.55,103,10.50,57.4,1022.7,,
06/05/2015 01:00,7.58,99,11.27,56.8,1022.5,,
06/05/2015 02:00,6.22,101,7.78,56.5,1022.9,,
06/05/2015 03:00,7.39,122,9.52,55.9,1022.7,,
06/05/2015 04:00,5.05,108,6.03,55.4,1022.5,,
06/05/2015 05:00,3.89,88,5.64,55.2,1022.1,,
06/05/2015 06:00,3.89,76,4.86,54.9,1021.8,,
06/05/2015 07:00,3.69,72,5.83,54.5,1021.0,,
06/05/2015 08:00,5.05,17,6.61,53.2,1020.5,,
06/05/2015 09:00,3.89,62,5.64,53.1,1020.3,,
06/05/2015 10:00,2.14,41,4.28,53.4,1020.0,,
06/05/2015 11:00,5.83,54,8.36,55.0,1020.0,,
06/05/2015 12:00,5.83,32,8.55,58.1,1019.7,,
06/05/2015 13:00,4.08,43,5.64,59.0,1019.4,,
06/05/2015 14:00,6.61,105,10.30,58.8,1019.0,,
06/05/2015 15:00,6.80,92,10.89,59.0,1018.8,,
06/05/2015 16:00,3.89,111,7.39,59.7,1018.6,,
06/05/2015 17:00,2.14,110,8.16,61.3,1017.7,,
06/05/2015 18:00,7.00,135,8.75,62.2,1017.0,,
06/05/2015 19:00,7.58,159,8.75,61.7,1015.9,,
06/05/2015 20:00,5.83,150,7.78,61.9,1015.4,,
06/05/2015 21:00,4.86,112,7.19,62.8,1014.8,,
06/05/2015 22:00,5.05,76,6.80,63.7,1013.8,,
06/05/2015 23:00,3.30,114,6.03,61.3,1013.8,,
06/06/2015 00:00,4.08,85,6.61,59.9,1013.4,,
06/06/2015 01:00,3.50,109,4.08,59.4,1013.3,,
06/06/2015 02:00,3.89,88,5.25,59.4,1013.2,,
06/06/2015 03:00,3.11,99,4.28,58.8,1012.4,,
06/06/2015 04:00,3.50,92,4.08,58.5,1012.4,,
06/06/2015 05:00,1.94,121,2.53,58.3,1011.5,,
06/06/2015 06:00,0.19,156,0.78,58.6,1011.1,,
06/06/2015 07:00,0.19,195,0.78,58.8,1010.3,,
06/06/2015 08:00,0.97,232,1.75,59.2,1009.8,,
06/06/2015 09:00,2.14,224,3.69,58.1,1009.6,,
06/06/2015 10:00,1.94,280,3.30,58.8,1010.0,,
06/06/2015 11:00,2.53,223,4.08,59.2,1009.9,,
06/06/2015 12:00,3.11,159,3.50,59.4,1010.4,,
06/06/2015 13:00,2.72,204,3.30,62.6,1011.1,,
06/06/2015 14:00,6.41,17,9.72,67.6,1011.5,,
06/06/2015 15:00,4.67,16,8.94,69.8,1012.2,,
06/06/2015 16:00,11.47,36,16.72,71.4,1012.5,,
06/06/2015 17:00,7.39,337,9.52,71.6,1012.6,,
06/06/2015 18:00,6.61,339,10.50,72.7,1012.4,,
06/06/2015 19:00,4.47,8,14.19,74.3,1012.3,,
06/06/2015 20:00,12.44,4,17.88,75.0,1012.7,,
06/06/2015 21:00,8.55,344,16.72,73.8,1013.3,,
06/06/2015 22:00,8.36,343,15.94,73.6,1013.6,,
06/06/2015 23:00,7.19,352,15.94,72.9,1014.5,,
06/07/2015 00:00,9.14,357,12.05,70.7,1015.6,,
06/07/2015 01:00,2.92,25,4.67,66.7,1016.5,,
06/07/2015 02:00,3.11,89,4.08,64.2,1017.2,,
06/07/2015 03:00,2.53,10,3.50,61.5,1017.7,,
06/07/2015 04:00,4.08,37,5.05,57.4,1018.0,,
06/07/2015 05:00,4.08,7,5.44,57.2,1018.2,,
06/07/2015 06:00,3.50,6,4.86,54.5,1018.5,,
06/07/2015 07:00,2.53,343,3.69,54.7,1018.9,,
06/07/2015 08:00,1.94,13,2.92,54.3,1019.6,,
06/07/2015 09:00,1.56,17,2.92,51.8,1020.1,,
06/07/2015 10:00,3.50,6,5.25,52.7,1021.0,,
06/07/2015 11:00,3.89,26,5.25,55.4,1021.3,,
06/07/2015 12:00,3.50,31,4.47,59.7,1021.6,,
06/07/2015 13:00,4.86,119,9.14,62.4,1022.2,,
06/07/2015 14:00,6.80,101,10.50,62.1,1022.3,,
06/07/2015 15:00,6.61,128,9.14,62.2,1022.2,,
06/07/2015 16:00,8.16,163,9.91,61.2,1022.0,,
06/07/2015 17:00,2.92,154,3.30,64.0,1021.2,,
06/07/2015 18:00,9.91,143,11.47,63.3,1020.7,,
06/07/2015 19:00,9.14,147,11.47,64.4,1020.4,,
06/07/2015 20:00,8.16,137,9.91,66.0,1020.1,,
06/07/2015 21:00,8.36,146,9.52,65.1,1019.7,,
06/07/2015 22:00,7.00,179,10.30,64.6,1019.6,,
06/07/2015 23:00,8.75,178,12.83,64.2,1019.6,,
06/08/2015 00:00,5.83,184,9.33,62.6,1019.5,,
06/08/2015 01:00,5.44,182,8.36,61.9,1019.6,,
06/08/2015 02:00,5.44,156,6.80,60.6,1019.3,,
06/08/2015 03:00,3.30,191,5.83,60.6,1019.4,,
06/08/2015 04:00,4.08,178,6.03,60.8,1019.6,,
06/08/2015 05:00,6.41,184,9.52,60.1,1019.1,,
06/08/2015 06:00,2.92,172,5.05,59.2,1018.2,,
06/08/2015 07:00,5.05,185,6.22,59.9,1017.5,,
06/08/2015 08:00,5.05,167,7.00,60.1,1017.5,,
06/08/2015 09:00,5.05,167,6.41,60.1,1016.8,,
06/08/2015 10:00,6.80,176,9.52,60.8,1016.4,,
06/08/2015 11:00,6.22,172,9.14,60.8,1016.3,,
06/08/2015 12:00,5.83,174,7.97,61.0,1016.2,,
06/08/2015 13:00,6.41,181,8.94,61.9,1015.5,,
06/08/2015 14:00,5.83,193,10.50,62.8,1014.9,,
06/08/2015 15:00,7.97,196,13.61,62.8,1014.1,,
06/08/2015 16:00,3.50,205,6.03,64.2,1013.3,,
06/08/2015 17:00,7.39,182,11.47,66.7,1012.8,,
06/08/2015 18:00,8.94,173,11.66,66.2,1011.7,,
06/08/2015 19:00,6.61,186,10.11,68.4,1010.8,,
06/08/2015 20:00,9.91,174,14.38,67.8,1010.2,,
06/08/2015 21:00,5.83,229,10.50,70.0,1009.8,,
06/08/2015 22:00,9.33,184,15.94,68.2,1009.2,,
06/08/2015 23:00,7.00,189,12.05,66.4,1009.1,,
06/09/2015 00:00,5.44,250,12.25,65.8,1008.5,,
06/09/2015 01:00,5.05,237,10.69,66.0,1008.7,,
06/09/2015 02:00,4.08,223,7.78,65.7,1008.7,,
06/09/2015 03:00,5.25,242,8.94,65.5,1008.7,,
06/09/2015 04:00,6.41,235,11.08,65.1,1008.6,,
06/09/2015 05:00,5.64,184,12.05,64.6,1007.4,,
06/09/2015 06:00,6.03,178,9.14,63.5,1007.0,,
06/09/2015 07:00,2.33,226,4.28,63.0,1006.7,,
06/09/2015 08:00,2.53,151,3.11,63.5,1005.4,,
06/09/2015 09:00,1.94,131,2.33,62.8,1005.9,,
06/09/2015 10:00,3.11,173,4.86,62.8,1005.9,,
06/09/2015 11:00,4.86,175,7.39,64.0,1005.5,,
06/09/2015 12:00,2.53,149,3.11,64.0,1005.6,,
06/09/2015 13:00,2.72,140,3.50,63.7,1005.3,,
06/09/2015 14:00,3.89,238,5.44,65.7,1005.0,,
06/09/2015 15:00,4.47,232,7.00,68.5,1004.9,,
06/09/2015 16:00,2.33,211,7.39,70.3,1004.6,,
06/09/2015 17:00,8.55,181,14.00,68.5,1004.0,,
06/09/2015 18:00,8.36,164,11.86,70.7,1003.3,,
06/09/2015 19:00,13.80,171,19.44,70.5,1002.8,,
06/09/2015 20:00,5.83,192,10.11,68.2,1002.8,,
06/09/2015 21:00,6.41,189,12.25,71.4,1003.0,,
06/09/2015 22:00,4.08,234,9.52,76.6,1003.3,,
06/09/2015 23:00,7.78,331,10.50,78.3,1003.8,,
06/10/2015 00:00,6.22,320,8.55,76.1,1004.7,,
06/10/2015 01:00,6.03,317,9.52,73.2,1005.6,,
06/10/2015 02:00,7.00,310,9.52,71.4,1006.3,,
06/10/2015 03:00,2.53,292,5.25,69.8,1006.8,,
06/10/2015 04:00,5.25,290,8.75,68.7,1007.1,,
06/10/2015 05:00,4.47,296,6.03,67.5,1007.4,,
06/10/2015 06:00,6.22,298,8.16,66.2,1007.8,,
06/10/2015 07:00,5.64,329,7.58,64.2,1007.9,,
06/10/2015 08:00,1.94,310,2.72,62.6,1008.7,,
06/10/2015 09:00,4.67,308,6.03,62.4,1009.3,,
06/10/2015 10:00,1.75,351,3.69,63.1,1010.0,,
06/10/2015 11:00,5.44,322,7.78,65.7,1010.4,,
06/10/2015 12:00,7.19,336,9.91,67.8,1010.6,,
06/10/2015 13:00,8.36,184,10.69,63.9,1011.1,,
06/10/2015 14:00,4.86,211,8.36,68.0,1011.5,,
06/10/2015 15:00,5.83,194,9.14,68.5,1011.3,,
06/10/2015 16:00,6.22,180,9.33,71.1,1011.3,,
06/10/2015 17:00,5.83,200,9.14,73.4,1011.0,,
06/10/2015 18:00,8.94,205,14.38,77.0,1010.3,,
06/10/2015 19:00,6.41,207,11.27,78.1,1010.1,,
06/10/2015 20:00,5.64,205,10.30,77.9,1009.8,,
06/10/2015 21:00,4.86,209,12.44,75.4,1009.8,,
06/10/2015 22:00,5.83,198,10.69,73.8,1009.6,,
06/10/2015 23:00,6.80,193,10.50,71.2,1009.8,,
06/11/2015 00:00,5.25,232,10.50,70.2,1009.7,,
06/11/2015 01:00,3.50,273,5.44,70.0,1010.1,,
06/11/2015 02:00,2.72,171,5.25,68.9,1010.3,,
06/11/2015 03:00,2.33,189,3.50,67.8,1010.1,,
06/11/2015 04:00,3.50,252,4.47,67.3,1010.0,,
06/11/2015 05:00,3.89,238,6.61,69.1,1010.4,,
06/11/2015 06:00,3.89,225,7.97,68.7,1009.8,,
06/11/2015 07:00,6.03,243,9.72,69.4,1010.0,,
06/11/2015 08:00,2.92,187,6.03,67.6,1009.9,,
06/11/2015 09:00,6.80,227,10.50,68.7,1009.7,,
06/11/2015 10:00,6.03,240,8.75,68.0,1010.1,,
06/11/2015 11:00,2.92,206,9.14,67.6,1010.7,,
06/11/2015 12:00,3.30,189,8.75,67.8,1010.8,,
06/11/2015 13:00,8.55,243,11.66,70.7,1010.9,,
06/11/2015 14:00,5.25,204,11.08,72.9,1010.9,,
06/11/2015 15:00,6.61,218,11.08,75.6,1011.0,,
06/11/2015 16:00,7.00,231,10.30,77.0,1010.9,,
06/11/2015 17:00,5.64,225,10.11,81.0,1010.8,,
06/11/2015 18:00,7.58,210,12.44,82.6,1010.3,,
06/11/2015 19:00,8.75,230,13.41,83.5,1010.1,,
06/11/2015 20:00,6.80,203,10.89,84.2,1010.0,,
06/11/2015 21:00,7.19,229,10.50,85.3,1009.9,,
06/11/2015 22:00,5.05,233,9.52,81.9,1009.7,,
06/11/2015 23:00,3.11,227,4.86,80.8,1010.3,,
06/12/2015 00:00,0.78,266,2.92,74.8,1010.7,,
06/12/2015 01:00,3.69,178,4.86,77.9,1011.1,,
06/12/2015 02:00,2.72,157,3.11,73.6,1011.7,,
06/12/2015 03:00,2.92,127,4.08,72.3,1012.3,,
06/12/2015 04:00,0.97,180,1.17,71.6,1012.6,,
06/12/2015 05:00,1.94,38,4.28,75.2,1012.6,,
06/12/2015 06:00,2.72,358,3.89,74.7,1012.6,,
06/12/2015 07:00,3.89,12,5.05,73.6,1012.9,,
06/12/2015 08:00,5.05,59,6.41,72.9,1013.1,,
06/12/2015 09:00,2.33,60,4.47,72.0,1013.4,,
06/12/2015 10:00,1.36,10,1.75,71.4,1014.0,,
06/12/2015 11:00,3.11,22,4.08,72.3,1014.6,,
06/12/2015 12:00,4.67,56,6.41,74.3,1015.1,,
06/12/2015 13:00,5.25,88,6.80,75.0,1015.2,,
06/12/2015 14:00,5.64,82,8.55,77.4,1014.7,,
06/12/2015 15:00,3.50,108,6.80,79.2,1014.3,,
06/12/2015 16:00,7.58,155,9.52,72.3,1014.0,,
06/12/2015 17:00,4.28,106,7.58,79.3,1013.3,,
06/12/2015 18:00,6.80,103,8.94,78.8,1012.7,,
06/12/2015 19:00,6.61,115,9.52,79.2,1012.2,,
06/12/2015 20:00,7.78,99,9.52,77.7,1011.6,,
06/12/2015 21:00,8.36,86,9.72,75.9,1010.8,,
06/12/2015 22:00,5.83,84,8.16,75.2,1010.2,,
06/12/2015 23:00,6.41,159,7.19,74.5,1010.1,,
06/13/2015 00:00,4.47,158,7.58,70.3,1009.6,,
06/13/2015 01:00,3.30,155,4.67,70.9,1009.1,,
06/13/2015 02:00,2.14,173,4.28,72.1,1009.2,,
06/13/2015 03:00,3.69,233,5.44,73.8,1008.8,,
06/13/2015 04:00,2.33,221,4.08,73.6,1008.9,,
06/13/2015 05:00,6.03,264,8.16,75.2,1008.3,,
06/13/2015 06:00,0.58,93,3.89,72.9,1007.6,,
06/13/2015 07:00,3.69,300,6.22,76.1,1007.3,,
06/13/2015 08:00,6.03,269,8.94,76.8,1007.4,,
06/13/2015 09:00,5.64,266,8.94,76.1,1007.9,,
06/13/2015 10:00,5.05,282,7.19,75.6,1008.8,,
06/13/2015 11:00,6.03,301,7.58,75.9,1009.7,,
06/13/2015 12:00,10.89,354,17.69,75.9,1010.9,,
06/13/2015 13:00,11.66,344,15.36,74.3,1012.3,,
06/13/2015 14:00,9.14,349,12.44,75.7,1012.4,,
06/13/2015 15:00,7.78,343,15.36,76.6,1012.6,,
06/13/2015 16:00,7.39,36,13.61,78.4,1012.9,,
06/13/2015 17:00,8.55,356,12.05,81.5,1012.9,,
06/13/2015 18:00,8.36,335,11.08,81.9,1013.0,,
06/13/2015 19:00,5.64,60,10.11,80.6,1013.3,,
06/13/2015 20:00,8.75,177,11.08,76.5,1013.3,,
06/13/2015 21:00,8.36,185,11.27,77.2,1013.3,,
06/13/2015 22:00,5.05,171,6.61,77.4,1013.2,,
06/13/2015 23:00,4.08,189,6.03,78.3,1013.7,,
06/14/2015 00:00,5.44,327,9.33,79.0,1014.3,,
06/14/2015 01:00,5.44,191,10.11,72.0,1014.9,,
06/14/2015 02:00,4.67,246,7.78,70.0,1015.5,,
06/14/2015 03:00,1.94,228,5.25,69.6,1015.7,,
06/14/2015 04:00,2.33,220,4.47,69.1,1015.6,,
06/14/2015 05:00,2.72,176,3.11,67.6,1015.5,,
06/14/2015 06:00,3.50,239,4.47,67.5,1015.5,,
06/14/2015 07:00,1.94,335,2.92,67.1,1015.7,,
06/14/2015 08:00,1.75,348,1.94,65.8,1015.9,,
06/14/2015 09:00,3.30,332,3.69,65.5,1016.0,,
06/14/2015 10:00,3.69,352,4.86,65.5,1016.7,,
06/14/2015 11:00,2.72,77,3.11,68.0,1016.9,,
06/14/2015 12:00,0.00,165,0.78,72.0,1017.3,,
06/14/2015 13:00,1.56,216,1.75,73.2,1017.6,,
06/14/2015 14:00,5.05,168,5.64,71.4,1017.4,,
06/14/2015 15:00,6.22,170,7.78,70.9,1017.2,,
06/14/2015 16:00,7.19,174,8.75,71.1,1017.0,,
06/14/2015 17:00,7.78,165,9.14,71.6,1016.8,,
06/14/2015 18:00,6.80,168,7.78,73.4,1016.7,,
06/14/2015 19:00,7.19,166,8.55,73.4,1016.2,,
06/14/2015 20:00,9.72,162,10.50,73.0,1015.9,,
06/14/2015 21:00,7.00,151,7.97,73.9,1015.7,,
06/14/2015 22:00,9.52,132,10.50,77.4,1015.3,,
06/14/2015 23:00,5.83,168,8.16,73.2,1015.7,,
06/15/2015 00:00,7.39,179,12.25,73.0,1016.0,,
06/15/2015 01:00,6.03,181,9.72,72.5,1016.6,,
06/15/2015 02:00,6.22,128,7.78,71.4,1017.2,,
06/15/2015 03:00,3.69,95,4.47,69.4,1017.4,,
06/15/2015 04:00,5.44,184,7.58,70.5,1017.3,,
06/15/2015 05:00,4.67,161,6.22,68.9,1016.7,,
06/15/2015 06:00,8.94,135,10.50,67.8,1015.9,,
06/15/2015 07:00,7.19,136,8.75,64.9,1015.7,,
06/15/2015 08:00,3.50,131,6.03,64.2,1015.2,,
06/15/2015 09:00,5.64,129,9.91,64.6,1015.3,,
06/15/2015 10:00,7.19,95,11.86,64.2,1014.8,,
06/15/2015 11:00,5.44,109,9.72,64.8,1014.8,,
06/15/2015 12:00,4.86,103,9.52,65.1,1014.5,,
06/15/2015 13:00,4.28,133,8.94,65.5,1014.4,,
06/15/2015 14:00,6.41,157,9.33,65.5,1014.4,,
06/15/2015 15:00,6.61,125,8.55,65.5,1014.5,,
06/15/2015 16:00,5.83,104,9.14,65.7,1014.1,,
06/15/2015 17:00,9.14,69,12.63,64.8,1014.0,,
06/15/2015 18:00,10.11,60,12.25,63.9,1013.9,,
06/15/2015 19:00,7.39,75,15.36,63.7,1013.8,,
06/15/2015 20:00,11.27,68,14.77,63.7,1013.4,,
06/15/2015 21:00,10.11,84,11.86,64.8,1013.5,,
06/15/2015 22:00,10.30,75,15.36,63.5,1013.8,,
